rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
hla_dr_core,cd3_cd14_abundance_normalized,1401,-0.2446529080675422,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1402,-0.1566604127579737,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1403,-0.1046904315196998,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1404,0.0634146341463414,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1405,-0.1437148217636022,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1406,0.0260787992495309,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1407,-0.2332082551594747,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1408,-0.1530956848030019,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1409,-0.1382739212007505,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1410,-0.1808630393996247,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1411,0.2215759849906191,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1412,-0.0951219512195122,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1413,0.0103189493433395,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1414,0.1298311444652908,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1415,0.0975609756097561,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1416,0.0371482176360225,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1417,0.0307692307692307,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1418,0.1551594746716698,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1419,-0.1962476547842402,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1420,0.1677298311444653,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1421,0.1422138836772983,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1422,-0.0574108818011257,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1423,0.0450281425891182,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1424,0.0030018761726078,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1425,-0.1519699812382739,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1426,0.0810506566604127,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1427,0.0009380863039399,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1428,-0.1116322701688555,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1429,-0.2898686679174485,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1430,-0.0902439024390243,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1431,-0.1810506566604127,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1432,0.1015009380863039,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1433,0.125703564727955,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1434,-0.0669793621013133,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1435,0.0324577861163227,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1436,-0.2151969981238274,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1437,0.1602251407129456,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1438,0.0279549718574108,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1439,0.0613508442776735,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1440,0.2326454033771107,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1441,-0.2015009380863039,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1442,-0.1482176360225141,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1443,-0.1857410881801126,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1444,0.1673545966228893,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1445,-0.2557223264540338,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1446,-0.0106941838649155,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1447,-0.2420262664165103,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1448,0.0425891181988743,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1449,0.0427767354596623,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1450,-0.1645403377110694,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1451,0.2206378986866792,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1452,-0.0200750469043152,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1453,-0.3628517823639775,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1454,0.0529080675422138,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1455,0.0011257035647279,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1456,-0.0275797373358349,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1457,-0.0225140712945591,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1458,-0.0440900562851782,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1459,0.1386491557223264,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1460,0.1703564727954972,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1461,0.0842401500938086,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1462,0.2885553470919325,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1463,0.1769230769230769,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1464,-0.1264540337711069,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1465,-0.0606003752345215,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1466,0.375984990619137,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1467,0.1609756097560976,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1468,-0.3675422138836773,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1469,0.099624765478424,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1470,0.0035647279549718,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1471,0.1215759849906191,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1472,0.099624765478424,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1473,0.1024390243902439,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1474,0.0200750469043152,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1475,0.2108818011257036,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1476,-0.0530956848030018,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1477,0.1836772983114447,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1478,0.0598499061913696,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1479,0.3,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1480,-0.0801125703564728,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1481,-0.1290806754221388,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1482,0.2639774859287054,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1483,0.2596622889305817,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1484,0.0146341463414634,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1485,0.1606003752345216,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1486,0.1425891181988743,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1487,0.0390243902439024,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1488,0.0200750469043152,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1489,-0.2320825515947467,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1490,0.0454033771106941,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1491,-0.2517823639774859,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1492,-0.3146341463414634,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1493,0.0350844277673546,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1494,-0.0690431519699812,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1495,0.2136960600375234,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1496,-0.0551594746716698,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1497,0.0981238273921201,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1498,0.2621013133208255,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1499,0.0341463414634146,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1500,-0.0219512195121951,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1501,0.1416510318949343,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1502,0.0225140712945591,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1503,0.0939962476547842,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1504,0.0457786116322701,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1505,0.1337711069418386,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1506,0.299437148217636,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1507,0.1090056285178236,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1508,-0.123639774859287,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1509,0.2450281425891182,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1510,-0.1694183864915572,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1511,-0.0217636022514071,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1512,0.1178236397748593,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1513,0.0658536585365853,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1514,-0.3043151969981238,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1515,-0.1080675422138836,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1516,-0.0671669793621013,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1517,-0.0345215759849906,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1518,0.2028142589118199,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1519,0.1228893058161351,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1520,0.0035647279549718,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1521,0.2812382739212008,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1522,-0.0225140712945591,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1523,-0.0619136960600375,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1524,-0.0836772983114446,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1525,0.1658536585365853,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1526,-0.1279549718574109,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1527,0.1093808630393996,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1528,0.2358348968105066,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1529,0.0116322701688555,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1530,-0.2401500938086304,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1531,-0.1523452157598499,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1532,0.073545966228893,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1533,0.0834896810506566,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1534,0.0138836772983114,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1535,0.0052532833020637,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1536,-0.1288930581613508,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1537,0.2037523452157598,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1538,0.048780487804878,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1539,0.0318949343339587,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1540,0.4335834896810507,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1541,-0.0009380863039399,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1542,-0.0900562851782364,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1543,0.2731707317073171,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1544,0.2825515947467167,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1545,-0.0609756097560975,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1546,0.2397748592870544,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1547,0.0189493433395872,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1548,-0.2347091932457786,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1549,-0.0521575984990619,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1550,-0.0439024390243902,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1551,0.0281425891181988,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1552,-0.073358348968105,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1553,-0.1814258911819887,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1554,0.050093808630394,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1555,-0.2590994371482177,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1556,0.0617260787992495,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1557,-0.0637898686679174,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1558,0.1429643527204503,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1559,0.0789868667917448,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1560,0.0061913696060037,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1561,-0.1273921200750469,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1562,-0.0054409005628517,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1563,0.0320825515947467,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1564,-0.0198874296435272,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1565,-0.0112570356472795,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1566,-0.2090056285178236,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1567,-0.1879924953095685,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1568,-0.0694183864915572,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1569,-0.0011257035647279,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1570,-0.0196998123827392,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1571,-0.0566604127579737,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1572,0.1641651031894934,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1573,0.2427767354596623,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1574,-0.3290806754221388,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1575,0.1628517823639775,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1576,0.1153846153846154,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1577,0.0425891181988743,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1578,0.2016885553470919,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1579,-0.2941838649155722,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1580,0.0343339587242026,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1581,-0.1472795497185741,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1582,0.0472795497185741,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1583,0.2814258911819888,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1584,0.1410881801125703,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1585,-0.0159474671669793,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1586,-0.023639774859287,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1587,-0.0405253283302063,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1588,-0.1099437148217636,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1589,0.0393996247654784,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1590,-0.04953095684803,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1591,0.1596622889305816,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1592,-0.1131332082551595,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1593,0.0692307692307692,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1594,-0.0163227016885553,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1595,-0.1288930581613508,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1596,0.1135084427767354,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1597,-0.1020637898686679,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1598,-0.1696060037523452,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1599,-0.1191369606003752,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1600,-0.1125703564727955,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1601,0.0294559099437148,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1602,0.1433395872420262,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1603,0.1617260787992495,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1604,0.1795497185741088,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1605,-0.1208255159474671,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1606,-0.1512195121951219,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1607,0.0118198874296435,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1608,0.0928705440900563,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1609,0.0585365853658536,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1610,-0.1542213883677298,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1611,-0.09906191369606,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1612,0.1780487804878049,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1613,0.1457786116322702,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1614,-0.3919324577861164,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1615,-0.149718574108818,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1616,0.1103189493433396,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1617,0.2322701688555347,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1618,-0.2311444652908068,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1619,0.099437148217636,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1620,-0.0551594746716698,-0.5590994371482176
hla_dr_core,cd3_cd14_abundance_normalized,1621,-0.0889305816135084,-0.5590994371482176
